192.00,194.00,192.00,194.00,194.00,196.00,194.00,194.00,194.00,198.00,196.00,200.00,198.00,200.00,198.00,198.00,200.00,200.00,201.00,198.00,198.00,196.00,194.00,194.00,196.00,198.00,194.00,194.00,196.00,194.00,192.00,192.00,192.00,192.00,189.00,191.00,189.00,189.00,189.00,186.00,186.00,189.00,187.00,186.00,184.00,179.00,182.00,179.00,177.00,175.00,173.00,175.00,171.00,173.00,171.00,166.00,165.00,164.00,157.00,157.00,155.00,157.00,155.00,152.00,151.00,155.00,150.00,150.00,148.00,147.00,147.00,151.00,145.00,144.00,142.00,140.00,140.00,137.00,137.00,140.00,137.00,140.00,135.00,133.00,135.00,133.00,133.00,130.00,128.00,128.00,126.00,129.00,126.00,128.00,126.00,128.00,123.00,122.00,121.00,122.00,122.00,126.00,125.00,126.00,121.00,120.00,118.00,120.00,118.00,116.00,100.00,94.00,83.00,81.00,79.00,81.00,81.00,84.00,84.00,85.00,81.00,85.00,81.00,84.00,81.00,81.00,81.00,81.00,84.00,84.00,84.00,79.00,81.00,81.00,84.00,91.00,101.00,101.00,104.00,106.00,113.00,111.00,108.00,112.00,106.00,108.00,106.00,106.00,108.00,106.00,106.00,108.00,106.00,106.00,106.00,111.00,108.00,108.00,108.00,111.00,108.00,106.00,106.00,108.00,106.00,106.00,108.00,106.00,108.00,108.00,106.00,106.00,108.00,111.00,108.00,108.00,113.00,111.00,113.00,115.00,116.00,113.00,115.00,118.00,118.00,118.00,118.00,115.00,115.00,118.00,120.00,120.00,118.00,120.00,120.00,118.00,122.00,125.00,123.00,122.00,122.00,125.00,126.00,125.00,126.00,130.00,126.00,127.00,130.00,130.00,129.00,133.00,133.00,135.00,133.00,135.00,137.00,135.00,140.00,140.00,140.00,137.00,142.00,142.00,144.00,144.00,139.00,140.00,142.00,144.00,148.00,148.00,145.00,147.00,150.00,150.00,148.00,152.00,149.00,152.00,152.00,155.00,155.00,157.00,152.00,155.00,152.00,155.00,152.00,155.00,152.00,155.00,152.00,155.00,155.00,155.00
192.00,192.00,192.00,193.00,192.00,196.00,192.00,194.00,194.00,200.00,198.00,201.00,201.00,200.00,198.00,198.00,200.00,201.00,200.00,200.00,199.00,194.00,196.00,196.00,193.00,196.00,196.00,199.00,196.00,198.00,194.00,197.00,192.00,194.00,192.00,192.00,189.00,189.00,190.00,189.00,191.00,190.00,189.00,187.00,186.00,184.00,179.00,182.00,178.00,177.00,177.00,177.00,173.00,175.00,173.00,168.00,164.00,166.00,159.00,162.00,155.00,157.00,155.00,155.00,152.00,155.00,150.00,150.00,150.00,151.00,151.00,150.00,143.00,145.00,140.00,140.00,137.00,142.00,137.00,142.00,137.00,140.00,133.00,141.00,135.00,137.00,133.00,130.00,130.00,133.00,130.00,134.00,128.00,129.00,128.00,132.00,125.00,126.00,122.00,127.00,122.00,126.00,125.00,126.00,122.00,120.00,118.00,120.00,116.00,108.00,88.00,85.00,79.00,84.00,79.00,79.00,79.00,84.00,81.00,81.00,84.00,81.00,81.00,81.00,81.00,84.00,81.00,81.00,79.00,81.00,79.00,81.00,79.00,84.00,84.00,88.00,95.00,107.00,104.00,106.00,108.00,111.00,108.00,111.00,106.00,107.00,108.00,106.00,106.00,111.00,106.00,108.00,108.00,111.00,111.00,111.00,108.00,111.00,111.00,108.00,106.00,111.00,104.00,112.00,106.00,108.00,106.00,111.00,111.00,111.00,108.00,108.00,111.00,111.00,111.00,111.00,113.00,113.00,113.00,116.00,115.00,115.00,118.00,115.00,115.00,120.00,120.00,118.00,118.00,118.00,122.00,121.00,118.00,122.00,120.00,120.00,120.00,122.00,121.00,128.00,125.00,126.00,125.00,126.00,126.00,130.00,128.00,130.00,129.00,130.00,130.00,133.00,133.00,137.00,135.00,137.00,140.00,142.00,137.00,142.00,137.00,137.00,140.00,140.00,140.00,145.00,142.00,145.00,144.00,147.00,150.00,150.00,147.00,147.00,149.00,152.00,151.00,156.00,151.00,152.00,150.00,155.00,152.00,157.00,152.00,157.00,152.00,155.00,155.00,157.00,152.00,152.00,157.00,157.00,155.00,159.00
192.00,192.00,190.00,194.00,194.00,194.00,194.00,196.00,196.00,198.00,200.00,200.00,200.00,200.00,201.00,198.00,200.00,198.00,200.00,200.00,196.00,198.00,196.00,198.00,199.00,198.00,199.00,200.00,199.00,198.00,193.00,192.00,192.00,190.00,192.00,191.00,191.00,194.00,194.00,192.00,190.00,190.00,192.00,189.00,189.00,187.00,184.00,182.00,179.00,178.00,179.00,179.00,177.00,173.00,175.00,173.00,171.00,169.00,162.00,162.00,159.00,157.00,157.00,155.00,152.00,157.00,155.00,152.00,149.00,152.00,151.00,150.00,145.00,147.00,142.00,142.00,142.00,140.00,140.00,140.00,140.00,143.00,137.00,140.00,140.00,135.00,133.00,135.00,133.00,135.00,130.00,135.00,129.00,133.00,128.00,128.00,126.00,125.00,126.00,125.00,125.00,126.00,126.00,125.00,123.00,120.00,120.00,118.00,118.00,111.00,86.00,86.00,81.00,81.00,79.00,79.00,81.00,81.00,84.00,81.00,81.00,84.00,81.00,84.00,81.00,84.00,81.00,81.00,84.00,84.00,81.00,84.00,81.00,81.00,81.00,88.00,93.00,107.00,106.00,106.00,111.00,113.00,108.00,111.00,111.00,111.00,111.00,113.00,108.00,113.00,111.00,111.00,111.00,111.00,113.00,111.00,113.00,113.00,113.00,108.00,111.00,114.00,108.00,111.00,106.00,108.00,108.00,111.00,113.00,113.00,113.00,108.00,113.00,113.00,115.00,115.00,115.00,113.00,115.00,113.00,118.00,115.00,115.00,118.00,119.00,120.00,120.00,122.00,122.00,122.00,120.00,120.00,122.00,122.00,120.00,125.00,125.00,127.00,125.00,128.00,128.00,129.00,128.00,130.00,130.00,133.00,129.00,130.00,133.00,133.00,133.00,137.00,137.00,137.00,135.00,142.00,142.00,140.00,137.00,137.00,139.00,144.00,144.00,142.00,145.00,142.00,147.00,144.00,147.00,147.00,148.00,149.00,154.00,149.00,152.00,155.00,155.00,155.00,150.00,151.00,151.00,155.00,157.00,155.00,155.00,155.00,155.00,155.00,159.00,159.00,155.00,155.00,155.00,155.00,155.00,159.00
191.00,192.00,190.00,192.00,194.00,194.00,196.00,198.00,200.00,200.00,200.00,201.00,201.00,201.00,198.00,201.00,203.00,201.00,200.00,200.00,196.00,200.00,198.00,196.00,196.00,199.00,198.00,201.00,198.00,200.00,194.00,194.00,194.00,192.00,192.00,196.00,196.00,196.00,192.00,194.00,194.00,194.00,192.00,192.00,189.00,186.00,184.00,186.00,182.00,184.00,182.00,177.00,179.00,177.00,173.00,172.00,171.00,169.00,162.00,159.00,157.00,159.00,155.00,157.00,155.00,157.00,157.00,157.00,150.00,151.00,152.00,150.00,147.00,147.00,147.00,145.00,140.00,144.00,142.00,142.00,142.00,140.00,137.00,142.00,140.00,142.00,137.00,135.00,133.00,137.00,137.00,135.00,130.00,133.00,129.00,130.00,130.00,128.00,128.00,128.00,128.00,126.00,126.00,126.00,122.00,123.00,122.00,118.00,120.00,108.00,86.00,88.00,86.00,86.00,84.00,84.00,81.00,81.00,86.00,86.00,84.00,88.00,84.00,84.00,86.00,84.00,81.00,86.00,84.00,81.00,81.00,86.00,86.00,86.00,84.00,91.00,93.00,107.00,106.00,111.00,111.00,113.00,113.00,111.00,108.00,111.00,113.00,113.00,111.00,111.00,115.00,115.00,111.00,113.00,113.00,111.00,111.00,113.00,111.00,113.00,113.00,111.00,109.00,113.00,108.00,108.00,111.00,113.00,113.00,115.00,111.00,113.00,111.00,113.00,115.00,113.00,113.00,118.00,115.00,115.00,115.00,120.00,120.00,121.00,115.00,118.00,120.00,125.00,125.00,125.00,125.00,123.00,122.00,125.00,125.00,126.00,125.00,129.00,130.00,130.00,127.00,128.00,128.00,128.00,130.00,130.00,133.00,135.00,135.00,133.00,137.00,137.00,137.00,137.00,137.00,142.00,142.00,144.00,140.00,142.00,144.00,144.00,144.00,144.00,144.00,145.00,144.00,144.00,147.00,150.00,149.00,152.00,149.00,150.00,151.00,155.00,155.00,155.00,154.00,155.00,152.00,152.00,152.00,157.00,155.00,159.00,155.00,159.00,159.00,157.00,159.00,155.00,157.00,159.00,157.00,162.00
192.00,192.00,190.00,194.00,196.00,198.00,198.00,198.00,199.00,198.00,201.00,198.00,200.00,200.00,200.00,200.00,201.00,201.00,199.00,198.00,198.00,198.00,198.00,200.00,198.00,199.00,201.00,198.00,201.00,200.00,196.00,194.00,196.00,196.00,194.00,198.00,198.00,198.00,198.00,196.00,192.00,192.00,190.00,190.00,192.00,190.00,190.00,184.00,184.00,184.00,182.00,179.00,177.00,179.00,177.00,175.00,175.00,168.00,162.00,159.00,162.00,162.00,157.00,155.00,157.00,159.00,155.00,152.00,152.00,155.00,151.00,148.00,148.00,147.00,148.00,145.00,142.00,142.00,142.00,142.00,144.00,143.00,140.00,140.00,142.00,140.00,140.00,135.00,137.00,135.00,137.00,133.00,135.00,133.00,135.00,133.00,130.00,129.00,130.00,130.00,130.00,130.00,130.00,130.00,125.00,122.00,125.00,122.00,122.00,111.00,88.00,86.00,84.00,84.00,84.00,84.00,86.00,84.00,88.00,88.00,85.00,84.00,88.00,87.00,84.00,84.00,87.00,86.00,84.00,84.00,86.00,84.00,86.00,86.00,88.00,86.00,98.00,109.00,108.00,113.00,113.00,111.00,111.00,113.00,113.00,113.00,115.00,115.00,115.00,113.00,115.00,115.00,111.00,113.00,115.00,113.00,115.00,116.00,113.00,118.00,115.00,113.00,115.00,113.00,111.00,113.00,115.00,115.00,115.00,113.00,113.00,118.00,118.00,118.00,118.00,120.00,120.00,115.00,120.00,118.00,120.00,118.00,119.00,118.00,125.00,126.00,125.00,126.00,125.00,126.00,126.00,125.00,126.00,125.00,129.00,125.00,128.00,130.00,129.00,133.00,128.00,129.00,129.00,132.00,135.00,135.00,133.00,137.00,137.00,135.00,137.00,135.00,137.00,137.00,142.00,144.00,142.00,144.00,142.00,142.00,142.00,142.00,147.00,147.00,148.00,144.00,148.00,147.00,150.00,147.00,152.00,151.00,155.00,155.00,155.00,152.00,152.00,155.00,157.00,152.00,155.00,157.00,157.00,159.00,159.00,159.00,157.00,157.00,159.00,159.00,159.00,157.00,159.00,155.00,157.00,157.00
192.00,191.00,192.00,194.00,196.00,196.00,196.00,198.00,199.00,200.00,200.00,199.00,198.00,201.00,201.00,201.00,200.00,204.00,200.00,201.00,203.00,200.00,198.00,198.00,196.00,196.00,203.00,201.00,200.00,201.00,198.00,196.00,198.00,198.00,196.00,196.00,200.00,198.00,196.00,193.00,194.00,192.00,194.00,190.00,192.00,189.00,186.00,190.00,184.00,182.00,179.00,179.00,179.00,179.00,175.00,175.00,175.00,169.00,168.00,162.00,164.00,162.00,159.00,159.00,157.00,157.00,157.00,157.00,155.00,152.00,155.00,151.00,152.00,150.00,147.00,147.00,148.00,147.00,142.00,142.00,143.00,142.00,140.00,140.00,142.00,142.00,142.00,137.00,137.00,140.00,137.00,137.00,133.00,130.00,135.00,135.00,130.00,133.00,133.00,130.00,130.00,133.00,128.00,130.00,128.00,128.00,126.00,123.00,119.00,108.00,92.00,92.00,86.00,88.00,84.00,84.00,84.00,88.00,88.00,91.00,86.00,86.00,88.00,86.00,88.00,88.00,86.00,86.00,86.00,87.00,86.00,86.00,86.00,86.00,88.00,91.00,95.00,112.00,113.00,111.00,115.00,111.00,111.00,111.00,111.00,113.00,113.00,113.00,113.00,113.00,113.00,118.00,118.00,113.00,111.00,113.00,113.00,115.00,120.00,119.00,115.00,116.00,118.00,115.00,113.00,111.00,113.00,118.00,113.00,118.00,115.00,120.00,120.00,118.00,120.00,120.00,122.00,118.00,120.00,122.00,122.00,122.00,120.00,123.00,120.00,122.00,122.00,125.00,128.00,126.00,127.00,126.00,125.00,126.00,125.00,126.00,128.00,130.00,130.00,130.00,129.00,133.00,133.00,135.00,133.00,137.00,135.00,135.00,135.00,135.00,137.00,140.00,137.00,137.00,140.00,142.00,142.00,145.00,142.00,144.00,144.00,144.00,144.00,145.00,148.00,150.00,147.00,150.00,147.00,152.00,149.00,155.00,152.00,155.00,155.00,152.00,152.00,155.00,152.00,155.00,157.00,159.00,157.00,157.00,157.00,159.00,157.00,159.00,157.00,162.00,159.00,157.00,157.00,157.00,157.00,157.00
194.00,196.00,196.00,194.00,194.00,196.00,200.00,198.00,198.00,201.00,201.00,200.00,204.00,200.00,200.00,204.00,204.00,204.00,204.00,201.00,204.00,204.00,201.00,200.00,198.00,198.00,201.00,200.00,201.00,203.00,200.00,198.00,200.00,200.00,200.00,200.00,198.00,198.00,196.00,194.00,196.00,196.00,194.00,192.00,192.00,192.00,189.00,190.00,187.00,189.00,186.00,182.00,182.00,178.00,179.00,177.00,177.00,172.00,169.00,168.00,166.00,162.00,159.00,157.00,162.00,157.00,162.00,157.00,159.00,157.00,157.00,155.00,155.00,150.00,150.00,150.00,147.00,148.00,147.00,145.00,144.00,142.00,144.00,142.00,144.00,142.00,140.00,139.00,142.00,140.00,140.00,134.00,135.00,133.00,137.00,137.00,133.00,133.00,133.00,133.00,135.00,130.00,130.00,133.00,128.00,128.00,126.00,126.00,122.00,119.00,92.00,90.00,88.00,91.00,88.00,86.00,86.00,86.00,91.00,91.00,88.00,88.00,86.00,86.00,88.00,88.00,93.00,91.00,92.00,86.00,93.00,91.00,93.00,88.00,93.00,93.00,101.00,112.00,115.00,113.00,115.00,115.00,113.00,113.00,115.00,118.00,118.00,115.00,118.00,113.00,118.00,120.00,118.00,113.00,115.00,115.00,120.00,122.00,122.00,118.00,119.00,115.00,120.00,115.00,115.00,118.00,118.00,118.00,120.00,120.00,118.00,118.00,118.00,120.00,120.00,120.00,121.00,120.00,120.00,122.00,120.00,120.00,123.00,122.00,122.00,125.00,129.00,130.00,130.00,128.00,130.00,128.00,127.00,127.00,132.00,128.00,129.00,133.00,133.00,128.00,130.00,128.00,130.00,135.00,133.00,140.00,137.00,135.00,137.00,140.00,142.00,142.00,142.00,144.00,144.00,147.00,145.00,144.00,147.00,144.00,147.00,147.00,149.00,147.00,149.00,150.00,149.00,154.00,150.00,154.00,155.00,155.00,152.00,156.00,157.00,155.00,157.00,157.00,157.00,155.00,155.00,159.00,159.00,159.00,159.00,157.00,157.00,162.00,159.00,162.00,159.00,157.00,162.00,157.00,162.00,162.00
196.00,196.00,194.00,194.00,198.00,196.00,198.00,198.00,198.00,200.00,201.00,204.00,204.00,204.00,204.00,204.00,201.00,204.00,201.00,204.00,204.00,200.00,198.00,198.00,200.00,198.00,200.00,204.00,201.00,201.00,198.00,200.00,200.00,198.00,198.00,200.00,201.00,200.00,200.00,198.00,196.00,196.00,194.00,196.00,194.00,192.00,189.00,190.00,186.00,187.00,186.00,182.00,179.00,179.00,178.00,177.00,177.00,171.00,173.00,164.00,166.00,164.00,164.00,164.00,162.00,164.00,164.00,162.00,157.00,157.00,155.00,152.00,155.00,152.00,152.00,150.00,148.00,148.00,148.00,147.00,148.00,143.00,142.00,142.00,142.00,147.00,142.00,144.00,144.00,140.00,140.00,140.00,135.00,135.00,137.00,137.00,135.00,135.00,135.00,135.00,133.00,135.00,135.00,130.00,133.00,128.00,129.00,129.00,129.00,121.00,97.00,91.00,91.00,91.00,91.00,86.00,91.00,91.00,91.00,91.00,91.00,93.00,91.00,88.00,93.00,93.00,93.00,91.00,94.00,91.00,94.00,94.00,94.00,94.00,93.00,93.00,100.00,114.00,111.00,118.00,115.00,118.00,115.00,119.00,115.00,118.00,120.00,115.00,115.00,115.00,120.00,120.00,122.00,118.00,118.00,120.00,120.00,120.00,122.00,120.00,118.00,118.00,120.00,118.00,118.00,118.00,118.00,118.00,122.00,122.00,120.00,120.00,122.00,120.00,125.00,125.00,122.00,123.00,125.00,125.00,122.00,122.00,122.00,127.00,128.00,125.00,129.00,130.00,133.00,130.00,133.00,128.00,130.00,129.00,129.00,129.00,130.00,133.00,133.00,130.00,129.00,129.00,133.00,135.00,135.00,140.00,137.00,137.00,137.00,140.00,140.00,140.00,144.00,142.00,142.00,145.00,147.00,144.00,147.00,144.00,147.00,149.00,150.00,149.00,152.00,152.00,150.00,152.00,151.00,155.00,152.00,155.00,152.00,157.00,154.00,157.00,155.00,157.00,157.00,155.00,155.00,157.00,157.00,157.00,159.00,157.00,162.00,162.00,162.00,159.00,159.00,157.00,159.00,159.00,159.00,162.00
198.00,194.00,196.00,196.00,198.00,196.00,198.00,196.00,198.00,198.00,201.00,200.00,201.00,204.00,204.00,203.00,204.00,204.00,204.00,203.00,206.00,201.00,200.00,200.00,203.00,200.00,204.00,203.00,201.00,204.00,200.00,200.00,200.00,203.00,200.00,200.00,201.00,201.00,200.00,198.00,198.00,196.00,194.00,196.00,194.00,194.00,191.00,189.00,190.00,186.00,187.00,184.00,182.00,182.00,184.00,182.00,179.00,175.00,169.00,166.00,168.00,164.00,164.00,162.00,165.00,162.00,164.00,159.00,157.00,157.00,155.00,155.00,155.00,150.00,148.00,149.00,152.00,148.00,148.00,147.00,148.00,147.00,147.00,144.00,148.00,149.00,148.00,144.00,145.00,140.00,144.00,137.00,140.00,140.00,137.00,140.00,140.00,135.00,137.00,137.00,137.00,135.00,135.00,135.00,130.00,129.00,133.00,130.00,128.00,118.00,95.00,93.00,95.00,93.00,93.00,91.00,98.00,98.00,98.00,98.00,97.00,95.00,94.00,93.00,94.00,93.00,97.00,98.00,97.00,93.00,94.00,93.00,93.00,94.00,93.00,93.00,100.00,113.00,115.00,120.00,120.00,120.00,121.00,120.00,122.00,118.00,121.00,118.00,123.00,122.00,125.00,122.00,125.00,125.00,122.00,120.00,120.00,122.00,125.00,125.00,122.00,120.00,121.00,120.00,122.00,120.00,122.00,122.00,126.00,126.00,122.00,122.00,122.00,125.00,122.00,125.00,126.00,122.00,126.00,122.00,126.00,127.00,125.00,129.00,130.00,128.00,130.00,130.00,135.00,133.00,139.00,133.00,135.00,133.00,130.00,135.00,135.00,133.00,133.00,130.00,133.00,130.00,133.00,133.00,137.00,140.00,137.00,137.00,142.00,142.00,144.00,142.00,143.00,142.00,144.00,144.00,148.00,147.00,149.00,150.00,148.00,150.00,149.00,151.00,155.00,155.00,152.00,152.00,155.00,152.00,157.00,157.00,155.00,152.00,159.00,157.00,159.00,155.00,159.00,157.00,159.00,162.00,159.00,157.00,157.00,164.00,164.00,162.00,162.00,164.00,162.00,164.00,164.00,164.00,164.00,162.00
198.00,196.00,194.00,196.00,196.00,200.00,200.00,198.00,198.00,200.00,200.00,200.00,204.00,204.00,201.00,204.00,201.00,201.00,201.00,206.00,201.00,204.00,204.00,200.00,204.00,201.00,203.00,206.00,204.00,204.00,203.00,205.00,198.00,200.00,201.00,200.00,200.00,201.00,201.00,200.00,200.00,198.00,198.00,194.00,196.00,194.00,194.00,190.00,189.00,190.00,186.00,186.00,187.00,186.00,182.00,179.00,179.00,173.00,170.00,169.00,166.00,166.00,166.00,165.00,164.00,164.00,164.00,162.00,162.00,162.00,157.00,157.00,152.00,152.00,151.00,156.00,150.00,152.00,149.00,148.00,149.00,150.00,148.00,147.00,147.00,150.00,148.00,144.00,145.00,142.00,142.00,140.00,142.00,140.00,140.00,142.00,137.00,142.00,137.00,137.00,135.00,135.00,135.00,135.00,135.00,133.00,133.00,128.00,129.00,129.00,94.00,94.00,99.00,92.00,95.00,95.00,97.00,98.00,101.00,98.00,97.00,99.00,94.00,98.00,99.00,101.00,99.00,101.00,99.00,98.00,99.00,99.00,97.00,94.00,94.00,94.00,100.00,119.00,120.00,118.00,120.00,118.00,120.00,125.00,123.00,120.00,120.00,122.00,122.00,120.00,122.00,122.00,125.00,127.00,126.00,122.00,126.00,125.00,122.00,122.00,122.00,125.00,122.00,126.00,122.00,122.00,126.00,125.00,125.00,128.00,125.00,126.00,122.00,127.00,125.00,129.00,125.00,125.00,125.00,126.00,125.00,128.00,127.00,130.00,128.00,128.00,130.00,135.00,135.00,133.00,135.00,137.00,135.00,133.00,133.00,137.00,135.00,133.00,135.00,137.00,137.00,133.00,133.00,135.00,137.00,140.00,137.00,140.00,142.00,140.00,142.00,144.00,144.00,148.00,147.00,147.00,147.00,147.00,148.00,152.00,148.00,151.00,152.00,155.00,157.00,155.00,152.00,152.00,152.00,157.00,155.00,159.00,155.00,156.00,159.00,159.00,159.00,157.00,157.00,157.00,159.00,162.00,162.00,159.00,164.00,159.00,162.00,166.00,166.00,166.00,165.00,162.00,162.00,162.00,162.00,164.00
198.00,196.00,198.00,198.00,198.00,200.00,200.00,198.00,198.00,201.00,200.00,201.00,200.00,203.00,203.00,206.00,203.00,206.00,204.00,206.00,204.00,206.00,206.00,204.00,203.00,206.00,207.00,207.00,204.00,206.00,204.00,204.00,201.00,204.00,200.00,203.00,204.00,204.00,200.00,201.00,198.00,200.00,196.00,196.00,194.00,194.00,196.00,194.00,190.00,192.00,190.00,187.00,186.00,189.00,189.00,186.00,182.00,175.00,171.00,173.00,169.00,169.00,168.00,166.00,169.00,169.00,164.00,166.00,164.00,164.00,159.00,159.00,159.00,157.00,152.00,155.00,150.00,152.00,151.00,149.00,150.00,148.00,148.00,151.00,149.00,152.00,150.00,147.00,144.00,148.00,144.00,142.00,142.00,142.00,142.00,144.00,140.00,143.00,140.00,137.00,137.00,137.00,140.00,140.00,137.00,137.00,133.00,130.00,134.00,135.00,97.00,97.00,95.00,99.00,100.00,104.00,99.00,105.00,106.00,104.00,97.00,97.00,97.00,99.00,97.00,104.00,101.00,99.00,99.00,99.00,97.00,101.00,99.00,97.00,97.00,97.00,104.00,114.00,120.00,122.00,127.00,126.00,125.00,129.00,126.00,122.00,122.00,122.00,122.00,122.00,125.00,125.00,126.00,126.00,125.00,126.00,127.00,128.00,125.00,129.00,125.00,127.00,126.00,129.00,128.00,126.00,125.00,128.00,127.00,130.00,128.00,126.00,125.00,128.00,125.00,127.00,127.00,127.00,130.00,130.00,128.00,129.00,128.00,130.00,130.00,130.00,130.00,135.00,133.00,137.00,137.00,140.00,137.00,135.00,140.00,140.00,140.00,135.00,137.00,137.00,140.00,137.00,137.00,142.00,140.00,140.00,140.00,144.00,142.00,142.00,144.00,149.00,147.00,149.00,150.00,151.00,151.00,152.00,149.00,155.00,151.00,155.00,152.00,157.00,159.00,159.00,157.00,157.00,155.00,159.00,159.00,159.00,157.00,162.00,157.00,162.00,159.00,162.00,159.00,162.00,159.00,164.00,166.00,162.00,162.00,164.00,164.00,166.00,166.00,169.00,169.00,164.00,166.00,165.00,162.00,166.00
196.00,200.00,198.00,199.00,198.00,200.00,200.00,201.00,200.00,203.00,201.00,200.00,200.00,206.00,204.00,201.00,204.00,207.00,206.00,207.00,206.00,204.00,203.00,206.00,204.00,207.00,207.00,206.00,207.00,207.00,206.00,206.00,204.00,204.00,200.00,204.00,201.00,204.00,200.00,200.00,200.00,203.00,203.00,203.00,197.00,198.00,194.00,194.00,192.00,194.00,191.00,189.00,189.00,186.00,184.00,182.00,182.00,179.00,173.00,176.00,176.00,172.00,169.00,171.00,171.00,169.00,166.00,169.00,164.00,166.00,164.00,159.00,157.00,159.00,155.00,157.00,157.00,155.00,155.00,152.00,152.00,152.00,151.00,152.00,152.00,152.00,151.00,151.00,149.00,150.00,148.00,144.00,147.00,145.00,147.00,147.00,144.00,142.00,144.00,144.00,142.00,137.00,142.00,137.00,140.00,140.00,135.00,133.00,134.00,136.00,129.00,120.00,120.00,118.00,118.00,118.00,113.00,118.00,118.00,112.00,111.00,112.00,108.00,111.00,109.00,116.00,115.00,108.00,109.00,112.00,106.00,108.00,109.00,111.00,104.00,100.00,114.00,128.00,127.00,127.00,128.00,126.00,125.00,125.00,129.00,128.00,122.00,126.00,122.00,126.00,122.00,122.00,125.00,128.00,128.00,129.00,129.00,130.00,128.00,127.00,127.00,128.00,127.00,130.00,128.00,127.00,130.00,129.00,128.00,130.00,127.00,126.00,128.00,128.00,128.00,132.00,129.00,133.00,129.00,130.00,130.00,133.00,130.00,133.00,133.00,130.00,133.00,135.00,137.00,140.00,140.00,137.00,137.00,140.00,140.00,137.00,142.00,137.00,140.00,137.00,140.00,142.00,140.00,140.00,147.00,144.00,148.00,144.00,142.00,148.00,147.00,152.00,150.00,150.00,148.00,150.00,150.00,151.00,155.00,152.00,155.00,152.00,157.00,155.00,159.00,159.00,157.00,159.00,159.00,157.00,162.00,161.00,157.00,159.00,162.00,162.00,157.00,159.00,162.00,164.00,162.00,166.00,166.00,166.00,169.00,169.00,169.00,166.00,166.00,168.00,169.00,164.00,166.00,166.00,168.00,164.00
196.00,198.00,199.00,198.00,201.00,201.00,200.00,200.00,200.00,204.00,204.00,201.00,206.00,204.00,203.00,204.00,204.00,207.00,207.00,206.00,207.00,204.00,206.00,204.00,207.00,206.00,207.00,209.00,209.00,207.00,206.00,204.00,204.00,203.00,206.00,203.00,208.00,206.00,204.00,200.00,201.00,203.00,204.00,200.00,200.00,200.00,199.00,196.00,194.00,194.00,193.00,190.00,192.00,189.00,191.00,186.00,186.00,177.00,176.00,176.00,177.00,175.00,172.00,171.00,173.00,171.00,170.00,171.00,164.00,166.00,164.00,162.00,166.00,162.00,162.00,157.00,157.00,157.00,154.00,157.00,155.00,152.00,152.00,152.00,152.00,151.00,152.00,152.00,150.00,150.00,150.00,148.00,148.00,144.00,145.00,144.00,144.00,147.00,142.00,144.00,143.00,140.00,142.00,140.00,142.00,139.00,143.00,140.00,140.00,139.00,139.00,134.00,137.00,134.00,134.00,134.00,132.00,127.00,135.00,132.00,134.00,136.00,127.00,122.00,125.00,132.00,130.00,123.00,135.00,134.00,128.00,128.00,139.00,126.00,128.00,128.00,129.00,127.00,126.00,128.00,126.00,129.00,130.00,125.00,132.00,128.00,128.00,127.00,126.00,125.00,128.00,125.00,126.00,127.00,130.00,133.00,130.00,129.00,130.00,133.00,133.00,130.00,130.00,129.00,128.00,128.00,130.00,130.00,133.00,133.00,133.00,129.00,130.00,130.00,129.00,129.00,130.00,133.00,135.00,133.00,137.00,135.00,137.00,133.00,135.00,137.00,137.00,135.00,140.00,137.00,142.00,140.00,137.00,137.00,142.00,140.00,144.00,140.00,142.00,142.00,140.00,142.00,145.00,142.00,151.00,147.00,154.00,150.00,147.00,149.00,157.00,155.00,155.00,155.00,155.00,152.00,151.00,152.00,155.00,152.00,157.00,155.00,159.00,155.00,159.00,162.00,159.00,159.00,157.00,159.00,162.00,159.00,162.00,159.00,164.00,164.00,164.00,162.00,164.00,162.00,166.00,166.00,169.00,166.00,169.00,166.00,169.00,169.00,169.00,166.00,169.00,166.00,166.00,166.00,168.00,164.00
